emerg,pop
5.02,8.57
3.95,7.7700000000000005
6.89,5.1000000000000005
2.96,8.8
14.0,10.309999999999999
2.3,8.899999999999999
14.0,13.450000000000001
2.39,10.11
3.86,9.950000000000001
4.88,8.73
2.38,7.32
6.43,5.890000000000001
14.0,9.25
3.3,7.94
2.37,8.21
3.9,8.02
3.44,12.73
3.15,11.26
14.0,11.45
2.06,8.15
3.18,8.65
5.41,6.949999999999999
1.36,10.24
3.97,7.09
11.42,7.73
3.97,11.05
3.27,9.41
2.46,10.55
4.05,8.55
6.41,12.66
2.98,6.91
2.39,7.729999999999999
3.7,8.530000000000001
2.81,11.040000000000001
14.0,10.85
4.2,7.79
1.94,10.870000000000001
14.0,8.959999999999999
7.98,10.37
14.0,6.829999999999999
4.04,7.72
2.93,8.14
2.75,9.29
14.0,8.629999999999999
4.19,7.489999999999999
14.0,9.709999999999999
3.54,11.05
2.04,7.2299999999999995
5.86,6.29
4.14,9.16
3.61,7.140000000000001
7.31,8.27
1.99,8.2
14.0,10.379999999999999
4.61,7.86
5.03,7.009999999999999
2.66,8.25
4.77,5.720000000000001
4.51,7.130000000000001
3.75,8.31
10.56,9.639999999999999
2.7,10.479999999999999
3.34,8.71
5.39,13.469999999999999
2.51,9.86
14.0,11.610000000000001
2.84,8.06
3.33,7.949999999999999
1.61,6.429999999999999
2.79,10.16
1.62,7.79
2.65,10.879999999999999
1.56,7.34
3.69,7.050000000000001
14.0,11.48
2.58,8.83
2.25,8.29
4.71,7.420000000000001
2.58,9.78
7.03,5.19
14.0,12.44
4.97,5.94
14.0,9.57
3.68,8.47
4.04,7.46
14.0,11.32
5.28,13.55
6.19,7.26
4.55,7.170000000000001
7.73,10.610000000000001
2.6,10.4
1.48,6.99
14.0,8.44
5.07,12.549999999999999
2.18,8.24
2.66,8.06
1.32,6.76
2.06,7.65
4.81,6.72
3.65,8.18
6.41,11.200000000000001
14.0,6.88
4.76,8.32
1.93,8.86
2.62,9.669999999999998
3.12,7.989999999999999
3.72,6.359999999999999
14.0,10.18
2.98,9.01
3.21,10.18
1.41,8.58
5.41,6.91
2.75,9.29
2.51,6.200000000000001
3.85,7.66
2.72,7.449999999999999
1.13,6.24
1.16,6.28
3.02,8.64
14.0,10.47
1.79,6.09
2.14,7.41
0.98,4.779999999999999
4.23,8.24
1.93,7.67
2.77,10.45
3.61,7.01
4.24,8.43
14.0,10.64
1.83,9.15
2.07,7.890000000000001
7.08,5.99
4.51,7.0600000000000005
2.69,6.15
4.31,6.67
4.81,7.78
