emerg,pop
2.87,6.71
3.14,6.369999999999999
4.68,4.83
4.3,5.28
2.99,7.289999999999999
3.87,5.7
1.72,8.91
4.81,5.150000000000001
3.69,5.800000000000001
4.98,4.85
3.87,5.79
4.63,4.760000000000001
3.33,6.380000000000001
2.96,6.39
2.35,7.0
3.76,5.710000000000001
2.59,6.59
3.15,6.0600000000000005
2.49,6.84
4.34,5.18
2.57,6.85
3.37,5.86
4.6,5.210000000000001
3.94,5.65
4.47,5.2700000000000005
2.47,7.629999999999999
4.12,5.1499999999999995
2.76,6.970000000000001
2.74,6.59
5.08,4.59
3.77,5.620000000000001
4.36,4.94
2.37,6.87
2.22,7.629999999999999
2.6,6.300000000000001
2.55,7.29
4.4,4.799999999999999
3.01,6.48
4.56,4.900000000000001
3.45,6.249999999999999
2.64,6.789999999999999
4.07,5.52
4.53,5.54
3.58,6.050000000000001
4.09,5.23
3.57,5.9
4.32,5.379999999999999
1.88,7.8999999999999995
4.23,5.209999999999999
3.57,6.129999999999999
2.52,6.720000000000001
2.92,6.4399999999999995
2.94,6.41
4.98,5.529999999999999
3.15,6.199999999999999
3.07,6.58
2.77,7.0
4.43,5.09
4.38,5.06
4.17,6.92
4.36,5.2700000000000005
2.64,7.219999999999999
3.65,5.709999999999999
2.62,6.88
2.57,7.99
2.94,6.870000000000001
4.14,5.1000000000000005
4.48,5.07
4.88,4.55
2.72,6.34
4.83,4.4399999999999995
2.8,6.87
3.66,5.550000000000001
1.98,7.209999999999999
3.37,6.249999999999999
2.84,7.17
3.85,5.540000000000001
2.57,7.82
4.14,5.3
2.79,6.909999999999999
2.2,8.05
3.35,6.300000000000001
4.48,5.02
2.19,7.440000000000001
2.65,6.76
4.45,4.89
4.85,5.07
2.61,8.25
2.61,6.870000000000001
2.38,6.79
4.89,4.8
4.55,4.819999999999999
3.09,6.4399999999999995
4.88,5.11
2.69,7.43
3.59,6.17
3.58,5.85
2.85,6.4
4.4,5.609999999999999
2.45,7.64
4.59,4.93
3.1,5.790000000000001
3.25,6.199999999999999
3.02,6.620000000000001
4.12,5.3
2.24,8.09
2.34,7.01
4.31,5.150000000000001
2.02,7.76
4.73,5.07
4.77,4.73
3.17,6.57
2.99,6.4
3.24,6.17
2.62,6.54
4.44,4.79
3.22,5.899999999999999
3.36,6.0
4.52,5.200000000000001
3.23,5.969999999999999
2.73,6.67
2.53,6.890000000000001
4.35,5.32
3.74,5.58
3.68,6.040000000000001
2.64,6.809999999999999
2.55,7.2700000000000005
2.55,6.930000000000001
3.41,5.640000000000001
4.27,5.190000000000001
2.36,7.74
5.06,4.94
2.95,6.8500000000000005
4.07,5.93
2.45,7.419999999999999
2.7,7.010000000000001
2.89,6.369999999999999
2.99,6.84
2.85,7.120000000000001
2.94,6.450000000000001
3.92,5.48
4.37,5.79
3.03,6.720000000000001
2.81,6.74
4.6,5.210000000000001
3.79,5.47
4.92,4.98
1.97,7.54
4.4,5.17
4.52,5.200000000000001
2.03,7.1800000000000015
3.1,6.550000000000001
3.72,6.34
4.95,4.78
2.77,6.91
3.37,6.1000000000000005
3.64,5.549999999999999
3.2,6.2299999999999995
4.29,5.06
3.54,5.909999999999999
3.67,5.8100000000000005
4.33,5.01
3.98,5.219999999999999
2.68,6.08
4.54,5.2
4.67,5.199999999999999
3.87,5.97
4.82,5.17
3.47,5.9399999999999995
3.8,5.39
2.78,6.530000000000001
3.17,6.18
3.22,7.109999999999999
4.79,5.06
4.02,5.950000000000001
4.25,5.33
3.24,6.66
2.58,6.709999999999999
2.22,7.4399999999999995
3.05,6.2299999999999995
2.71,7.78
2.4,7.27
4.06,5.330000000000001
2.4,6.49
3.05,5.97
4.5,4.789999999999999
3.03,7.130000000000001
2.28,7.5
4.59,6.050000000000001
5.23,5.01
2.84,6.640000000000001
1.88,7.670000000000001
4.21,5.63
4.67,4.99
4.3,5.12
2.53,7.34
4.16,5.039999999999999
2.67,8.48
4.45,5.0200000000000005
3.35,6.220000000000001
3.11,6.65
4.16,5.629999999999999
4.53,4.749999999999999
4.34,5.699999999999999
3.6,6.050000000000001
1.87,7.7299999999999995
4.32,5.279999999999999
4.98,4.93
3.54,5.739999999999999
2.54,7.170000000000001
2.9,6.67
4.21,5.03
3.37,6.47
3.3,6.160000000000001
2.46,7.239999999999999
3.24,5.83
3.84,5.779999999999999
4.27,4.950000000000001
3.36,6.07
4.17,5.09
4.44,5.28
3.83,5.41
2.08,7.380000000000001
3.65,5.5600000000000005
2.48,7.279999999999999
3.11,6.5600000000000005
3.96,5.45
3.2,6.819999999999999
3.17,6.68
2.56,7.15
4.04,5.05
4.42,5.359999999999999
4.47,4.87
2.44,7.120000000000001
4.01,5.51
3.72,5.729999999999999
2.48,7.039999999999999
2.98,6.369999999999999
3.7,5.55
2.94,6.41
2.44,8.040000000000001
3.51,5.890000000000001
3.75,6.029999999999999
2.65,7.23
2.88,6.239999999999999
4.32,5.4
4.35,5.49
2.74,6.949999999999999
2.31,6.959999999999999
2.77,7.190000000000001
4.37,4.919999999999999
4.37,5.4799999999999995
3.02,6.710000000000001
2.06,7.049999999999999
2.87,7.249999999999999
2.65,6.66
3.56,6.18
2.6,7.5600000000000005
2.92,6.66
2.13,8.05
2.75,6.470000000000001
4.31,6.180000000000001
