emerg,pop
2.91,9.41
3.82,9.0
4.46,8.760000000000002
5.64,4.729999999999999
5.2,4.26
3.44,8.540000000000001
4.3,7.44
4.05,8.18
3.19,6.749999999999999
4.02,7.27
4.21,8.6
7.33,6.76
4.52,7.710000000000001
4.39,3.87
2.98,4.87
4.83,4.0200000000000005
4.02,8.06
3.54,4.01
6.28,6.51
5.61,7.0
6.1,5.34
4.0,8.84
2.48,8.3
3.04,3.8
7.22,5.660000000000001
4.76,4.11
4.13,7.289999999999999
5.46,7.709999999999999
0.93,8.11
6.06,8.63
3.94,8.82
4.19,7.78
3.62,8.09
5.84,7.790000000000001
0.92,6.42
3.89,7.42
3.68,7.32
4.07,4.8999999999999995
4.47,7.260000000000001
3.07,3.92
5.77,8.0
4.66,4.44
3.94,8.200000000000001
7.4,6.51
4.71,6.549999999999999
4.3,9.18
2.15,8.48
4.41,9.559999999999999
4.14,8.77
3.95,8.02
4.23,8.770000000000001
5.01,6.66
5.74,7.84
2.6,6.1
7.37,5.63
4.26,4.33
4.32,4.220000000000001
3.32,7.5600000000000005
4.41,8.13
10.12,4.140000000000001
4.14,7.02
4.21,5.44
6.68,7.81
8.67,4.0
3.5,8.46
5.7,5.079999999999999
8.18,5.620000000000001
2.5,4.0200000000000005
4.72,7.1
6.37,7.5200000000000005
4.43,5.1899999999999995
7.51,6.01
3.9,8.110000000000001
3.73,7.109999999999999
4.01,7.959999999999999
3.75,5.27
4.67,10.41
3.58,8.26
4.37,8.930000000000001
4.57,6.83
5.41,4.62
3.88,8.98
4.17,3.910000000000001
6.62,7.2
2.36,8.32
4.9,8.53
4.09,9.129999999999999
4.32,6.790000000000001
4.22,5.200000000000001
6.31,4.799999999999999
4.7,3.6700000000000004
1.13,7.51
8.24,8.8
4.87,8.07
3.8,5.82
4.35,8.47
3.19,7.319999999999999
5.94,5.199999999999999
2.87,7.620000000000001
7.05,5.580000000000001
9.15,7.539999999999999
3.55,3.51
4.1,7.380000000000001
0.65,5.66
0.95,7.58
4.39,8.24
5.81,6.85
6.53,4.58
5.26,4.24
4.19,9.759999999999998
3.9,7.5200000000000005
5.89,8.04
6.81,7.170000000000001
5.54,7.15
4.94,4.710000000000001
4.62,6.169999999999999
6.59,3.7300000000000004
6.39,8.790000000000001
8.32,8.42
5.81,6.299999999999999
1.11,7.48
2.61,4.91
5.53,7.71
0.92,7.41
4.73,8.58
4.32,8.299999999999999
3.32,3.88
6.4,7.609999999999999
4.47,7.3
3.63,3.5200000000000005
6.1,3.9299999999999997
2.38,7.3
6.7,7.169999999999999
4.45,6.129999999999999
4.14,6.789999999999999
5.08,4.48
3.91,9.47
6.38,8.61
3.98,9.459999999999999
4.11,6.85
5.32,4.51
4.25,4.300000000000001
2.22,9.15
4.94,4.619999999999999
7.0,6.529999999999999
4.09,3.64
3.31,7.890000000000001
4.46,4.16
4.77,9.31
0.95,5.76
4.4,9.32
4.29,5.24
0.3,8.25
5.29,9.450000000000001
2.62,8.08
3.3,8.76
4.35,3.57
3.77,6.680000000000001
4.97,7.340000000000001
3.39,3.4699999999999998
4.2,9.61
3.72,9.379999999999999
6.18,4.13
7.41,5.91
3.77,8.25
1.85,4.05
6.5,8.09
0.64,6.990000000000001
4.19,5.85
3.8,8.25
1.97,11.29
4.15,6.840000000000001
5.03,8.489999999999998
4.96,7.69
1.09,5.73
3.94,7.32
7.34,9.299999999999999
4.96,9.19
6.16,7.360000000000001
3.04,6.08
4.71,5.750000000000001
2.69,7.18
5.86,7.67
6.17,5.260000000000001
6.57,7.65
3.25,10.08
4.15,8.709999999999999
2.8,6.800000000000001
5.69,3.7800000000000002
4.62,5.2
7.28,6.640000000000001
3.58,9.74
4.44,5.4
3.95,8.84
3.58,4.760000000000001
5.2,7.5600000000000005
6.73,6.959999999999999
3.28,3.5700000000000003
3.25,10.08
5.01,6.300000000000001
5.23,3.51
4.84,8.3
0.64,9.67
8.48,10.29
4.53,8.1
2.58,7.209999999999999
4.62,7.999999999999999
4.41,8.06
4.91,3.98
3.49,5.059999999999999
7.61,8.63
4.17,6.58
3.85,7.380000000000001
3.51,6.379999999999999
3.98,5.8100000000000005
5.09,8.46
4.39,3.91
5.06,6.34
4.1,8.09
4.84,4.050000000000001
6.52,7.64
3.67,6.78
7.24,3.9600000000000004
5.04,5.89
7.7,6.28
6.11,4.130000000000001
1.11,10.02
5.8,8.540000000000001
2.3,6.67
0.72,7.000000000000001
0.98,8.54
2.31,3.8700000000000006
4.04,7.529999999999999
3.56,6.69
5.36,7.490000000000001
3.7,3.59
4.42,7.729999999999999
4.06,7.46
4.16,6.5600000000000005
6.47,9.67
4.45,5.07
5.39,5.029999999999999
4.59,3.7
4.17,5.19
3.08,7.609999999999999
7.83,7.960000000000001
3.52,6.51
4.94,8.020000000000001
2.33,7.3500000000000005
3.41,7.77
3.35,8.2
4.62,6.96
2.61,5.450000000000001
4.99,3.46
4.32,7.8100000000000005
1.04,3.7499999999999996
0.38,5.38
6.0,4.0200000000000005
4.43,9.16
4.02,9.31
3.66,5.32
3.52,7.760000000000001
5.4,7.45
7.03,5.36
6.84,8.02
7.26,6.93
6.96,7.03
6.57,7.219999999999999
0.46,4.709999999999999
4.14,6.93
0.63,4.14
4.38,7.73
3.09,4.82
4.21,8.96
8.78,9.32
5.1,4.64
6.12,8.33
4.86,8.52
4.16,5.909999999999999
4.19,8.41
4.71,3.51
4.84,3.79
4.49,5.050000000000001
4.96,8.670000000000002
5.54,5.67
5.03,8.969999999999999
8.4,4.699999999999999
4.02,4.390000000000001
1.09,7.1499999999999995
3.11,4.390000000000001
4.16,9.370000000000001
3.33,10.2
4.0,7.7299999999999995
8.01,7.81
1.83,7.170000000000001
3.2,5.87
4.43,4.01
3.97,4.02
1.75,7.4399999999999995
4.81,5.01
4.52,7.1499999999999995
3.85,7.51
3.24,6.869999999999999
3.92,5.7
3.63,7.130000000000001
4.35,4.08
1.08,6.1000000000000005
2.78,3.81
4.88,7.430000000000001
7.49,8.24
4.79,6.6000000000000005
3.37,7.8
7.03,8.36
7.5,4.949999999999999
5.86,7.69
0.76,3.97
3.74,6.71
