emerg,pop
4.75,7.300000000000001
5.24,5.0600000000000005
5.45,4.1000000000000005
5.44,4.97
5.81,5.54
4.93,5.4
5.65,4.4399999999999995
5.79,4.34
5.72,5.4799999999999995
6.2,4.78
6.09,5.699999999999999
5.33,6.119999999999999
5.35,4.960000000000001
5.26,6.1
5.42,3.83
5.78,4.55
5.81,5.62
5.38,3.7299999999999995
5.74,4.720000000000001
4.58,4.709999999999999
4.71,5.53
5.67,4.720000000000001
5.25,5.8100000000000005
5.35,5.9
4.87,7.409999999999999
5.18,6.85
3.3,7.55
5.88,5.46
5.68,5.960000000000001
5.44,5.569999999999999
5.69,5.739999999999999
5.18,8.4
5.8,3.580000000000001
5.01,6.0600000000000005
4.52,6.140000000000001
6.36,5.39
5.55,4.64
4.87,4.84
5.53,6.3
5.3,5.680000000000001
5.79,3.8099999999999996
4.99,7.879999999999999
5.79,4.739999999999999
4.98,4.92
3.61,6.73
5.17,4.3100000000000005
5.65,6.119999999999999
5.14,6.38
5.05,6.06
5.29,3.8999999999999995
5.69,5.11
5.12,5.94
5.92,4.59
5.54,4.78
5.38,6.260000000000001
5.59,4.17
5.73,4.93
5.37,6.489999999999999
6.12,5.97
5.51,5.380000000000001
5.55,5.46
5.38,4.12
5.26,6.040000000000001
5.48,4.07
5.12,5.21
5.51,6.18
6.39,5.13
5.6,4.65
5.48,6.35
5.73,4.93
5.15,4.24
5.55,5.3500000000000005
5.75,6.5
5.44,4.86
5.05,5.78
5.54,7.14
5.26,4.859999999999999
5.66,5.51
4.91,5.289999999999999
6.21,4.03
4.38,7.89
5.58,5.41
5.5,6.32
5.17,4.3
4.03,6.89
5.67,5.08
5.66,6.0
4.93,5.640000000000001
5.85,7.700000000000001
5.12,6.72
4.99,7.879999999999999
4.4,7.07
4.8,5.6499999999999995
5.06,4.570000000000001
5.87,3.6800000000000006
4.82,6.279999999999999
5.32,3.789999999999999
5.26,6.1
4.78,6.7299999999999995
4.73,4.069999999999999
5.6,5.24
5.51,6.18
4.85,4.630000000000001
5.48,4.83
5.53,5.930000000000001
5.71,5.72
4.17,6.99
5.47,5.39
6.23,5.539999999999999
4.95,5.71
5.82,5.779999999999999
5.22,5.61
6.25,6.1
5.66,4.3100000000000005
5.91,4.890000000000001
5.74,4.720000000000001
4.35,6.99
5.56,5.0200000000000005
5.84,7.970000000000001
4.67,8.05
6.41,4.9
4.42,6.970000000000001
5.54,4.870000000000001
5.62,7.079999999999999
5.05,4.920000000000001
6.42,4.48
5.09,4.839999999999999
4.97,6.47
5.67,5.34
5.48,4.719999999999999
5.76,6.24
4.83,5.220000000000001
5.45,5.489999999999999
5.74,4.65
6.0,4.119999999999999
5.57,7.0600000000000005
5.64,4.55
5.87,4.94
5.7,4.930000000000001
5.7,4.739999999999999
5.72,4.29
5.4,5.02
4.09,7.42
5.78,5.56
4.64,6.04
4.9,3.8200000000000003
5.39,5.78
6.14,4.37
5.35,5.9
5.68,5.58
5.46,4.000000000000001
5.0,5.35
6.03,4.669999999999999
5.0,5.5
5.76,4.85
5.49,5.1
5.5,6.01
4.79,4.23
5.49,4.6899999999999995
4.83,6.57
5.64,6.180000000000001
5.68,6.65
5.72,4.09
5.43,5.5
5.01,6.050000000000001
5.27,4.690000000000001
3.92,7.66
5.18,4.16
5.57,5.629999999999999
5.08,4.41
5.43,5.0
5.37,6.329999999999999
5.38,6.8
5.59,4.92
5.55,3.7600000000000007
4.93,5.01
2.42,10.87
5.8,6.3
6.04,4.96
5.0,6.220000000000001
6.12,5.090000000000001
5.19,5.739999999999999
5.04,3.7399999999999993
5.14,6.6499999999999995
5.97,4.45
5.88,4.35
6.32,4.879999999999999
5.83,4.76
5.55,4.96
6.11,5.089999999999999
6.13,4.840000000000001
5.14,4.69
5.51,4.25
6.24,4.38
4.82,7.469999999999999
5.39,4.4799999999999995
5.29,6.4799999999999995
5.45,5.21
4.92,4.869999999999999
5.14,5.390000000000001
5.65,5.15
5.65,4.65
5.42,4.199999999999999
5.31,5.8
5.45,6.61
5.88,5.7700000000000005
5.76,4.33
5.92,5.130000000000001
4.78,4.44
5.38,5.2
6.1,5.200000000000001
5.5,6.32
4.43,7.43
4.97,4.109999999999999
5.23,5.35
5.79,5.159999999999999
4.76,6.790000000000001
5.45,5.4799999999999995
5.81,4.31
5.5,4.26
5.94,3.8600000000000003
5.77,3.8599999999999994
6.0,5.550000000000001
4.41,7.02
6.45,5.339999999999999
5.09,7.550000000000001
5.01,7.26
5.82,7.0600000000000005
4.6,6.630000000000001
5.73,4.02
4.44,6.579999999999999
5.26,5.33
5.84,5.540000000000001
5.3,6.1000000000000005
5.82,4.5
5.38,5.760000000000001
5.66,4.699999999999999
5.77,5.15
4.93,4.319999999999999
5.18,5.23
5.35,4.66
5.72,5.3999999999999995
5.72,4.330000000000001
5.52,5.280000000000001
5.85,4.630000000000001
5.0,6.630000000000001
5.5,4.279999999999999
4.33,5.51
5.32,5.92
5.23,3.9800000000000004
5.47,4.96
5.82,5.699999999999999
6.23,4.93
4.1,7.200000000000001
5.19,5.249999999999999
4.54,5.89
4.75,3.790000000000001
4.91,5.390000000000001
6.01,4.41
5.62,5.9799999999999995
5.02,5.390000000000001
5.4,4.51
5.31,5.81
6.41,4.83
6.2,5.260000000000001
4.39,7.4799999999999995
6.2,4.96
5.24,5.51
4.55,7.739999999999999
5.43,3.990000000000001
5.68,6.65
5.97,4.180000000000001
5.92,4.43
5.5,5.9399999999999995
6.37,5.22
5.95,5.37
5.36,5.11
5.6,4.34
5.88,7.21
5.44,4.05
6.1,4.720000000000001
5.91,3.83
5.3,5.930000000000001
4.81,5.06
5.08,4.449999999999999
5.36,3.9299999999999997
5.29,5.930000000000001
6.02,4.800000000000001
5.71,4.7700000000000005
4.87,5.9799999999999995
4.9,6.77
5.6,5.200000000000001
5.68,5.469999999999999
5.6,5.75
5.45,4.68
3.34,7.120000000000001
5.17,4.6899999999999995
5.05,3.7700000000000005
5.59,4.119999999999999
3.54,8.059999999999999
5.32,4.420000000000001
5.81,5.13
6.4,6.07
4.45,3.9699999999999998
5.47,5.069999999999999
5.06,5.71
5.09,7.07
5.43,5.950000000000001
6.12,6.29
5.54,7.749999999999999
5.35,3.8599999999999994
3.56,7.869999999999999
4.78,5.509999999999999
5.09,6.130000000000001
5.44,4.220000000000001
5.78,5.329999999999999
5.44,4.97
5.95,4.66
5.89,5.430000000000001
4.93,4.99
4.82,5.859999999999999
5.61,6.05
5.96,5.22
5.64,5.830000000000001
4.79,5.31
5.27,4.15
5.25,4.469999999999999
5.13,5.12
5.65,5.73
5.33,5.220000000000001
5.49,6.0600000000000005
5.48,4.07
4.84,5.98
5.55,5.3500000000000005
5.44,5.05
3.77,9.96
5.89,5.81
4.56,6.170000000000001
