emerg,pop
5.5,4.880000000000001
5.44,5.46
5.51,5.390000000000001
5.57,5.199999999999999
5.33,5.5
5.81,4.900000000000001
5.58,4.959999999999999
5.32,5.02
5.53,4.8
5.51,4.859999999999999
5.34,4.99
5.56,5.04
5.56,5.03
5.31,5.430000000000001
5.4,5.26
5.23,6.09
5.42,5.43
5.42,5.300000000000001
5.58,4.949999999999999
5.32,5.6
5.35,6.07
5.5,4.859999999999999
5.75,4.82
5.52,4.720000000000001
5.52,4.890000000000001
5.15,5.279999999999999
5.44,5.409999999999999
5.35,5.040000000000001
5.33,4.92
5.27,5.43
5.52,5.370000000000001
5.25,5.130000000000001
5.57,5.140000000000001
5.61,4.61
5.46,5.010000000000001
5.57,4.890000000000001
5.53,4.81
5.53,5.06
5.59,4.800000000000001
5.7,4.7700000000000005
5.41,5.1899999999999995
5.55,5.03
5.47,5.13
5.46,4.61
5.37,4.7
5.57,5.049999999999999
5.42,5.1899999999999995
5.43,5.359999999999999
5.54,5.1000000000000005
5.4,5.15
5.49,5.25
5.45,5.2700000000000005
5.63,4.250000000000001
5.69,5.239999999999999
5.28,5.430000000000001
5.37,4.96
5.5,4.859999999999999
5.42,5.02
5.5,5.720000000000001
5.27,5.050000000000001
5.42,5.449999999999999
5.48,5.449999999999999
5.56,4.88
5.29,5.249999999999999
5.59,4.65
5.53,4.79
5.49,5.09
5.6,5.09
5.37,4.739999999999999
5.53,4.749999999999999
5.14,5.240000000000001
5.33,4.859999999999999
5.43,5.359999999999999
5.18,5.27
5.63,4.920000000000001
5.52,5.1
5.41,4.84
5.39,5.160000000000001
5.32,5.42
5.6,5.18
5.48,5.23
5.8,4.510000000000001
5.45,5.180000000000001
5.33,5.640000000000001
5.8,4.9799999999999995
5.49,4.879999999999999
5.75,4.82
5.51,5.029999999999999
5.52,4.76
5.33,6.09
5.39,4.69
5.39,5.96
5.53,5.089999999999999
5.15,5.27
5.28,5.6000000000000005
5.5,5.02
5.59,4.949999999999999
5.49,5.709999999999999
5.53,4.63
5.64,4.79
5.7,4.569999999999999
5.51,4.99
5.29,4.86
5.4,4.719999999999999
5.31,5.500000000000001
5.48,4.789999999999999
5.47,5.3
5.32,5.379999999999999
5.31,5.0200000000000005
5.43,5.300000000000001
5.37,4.919999999999999
5.29,4.930000000000001
5.4,5.289999999999999
5.25,5.0600000000000005
5.4,5.24
5.37,4.97
5.23,5.279999999999999
5.66,4.640000000000001
5.35,5.43
5.45,4.69
5.46,5.05
5.47,4.840000000000001
5.51,4.609999999999999
5.44,4.669999999999999
5.33,5.01
5.53,4.9799999999999995
5.36,5.089999999999999
5.48,4.67
5.34,5.17
5.27,4.9
5.43,4.76
5.61,5.1499999999999995
5.57,4.8100000000000005
5.59,4.58
5.32,4.85
5.24,5.359999999999999
5.36,4.999999999999999
5.16,5.279999999999999
5.62,5.010000000000001
5.3,4.79
5.47,4.910000000000001
5.51,5.15
5.1,5.82
5.29,5.21
5.47,5.069999999999999
5.48,4.9399999999999995
5.62,4.69
5.61,4.839999999999999
5.64,4.920000000000001
5.12,5.3500000000000005
5.2,5.249999999999999
5.41,4.9
5.4,5.35
5.39,5.2700000000000005
5.25,5.039999999999999
5.3,5.319999999999999
5.59,4.84
5.19,5.2299999999999995
5.54,5.12
5.43,4.6899999999999995
5.35,5.25
5.4,4.6
5.53,4.839999999999999
5.49,4.42
5.5,5.210000000000001
5.47,5.37
5.56,4.81
5.42,4.800000000000001
5.38,5.29
5.57,5.15
5.51,4.75
5.45,4.7
5.53,5.36
5.29,5.159999999999999
5.57,4.82
5.43,5.030000000000001
5.4,4.76
5.21,5.4799999999999995
5.6,4.9399999999999995
5.41,4.789999999999999
5.41,5.199999999999999
5.46,4.79
5.4,5.119999999999999
5.28,4.919999999999999
5.72,4.94
5.19,5.429999999999999
5.2,5.89
5.4,5.039999999999999
5.44,5.739999999999999
5.3,5.170000000000001
5.55,4.920000000000001
5.6,4.82
5.57,4.879999999999999
5.32,5.379999999999999
5.27,5.18
5.37,4.88
5.43,4.780000000000001
5.32,5.359999999999999
5.21,4.71
5.62,4.659999999999999
5.38,5.2299999999999995
5.7,4.7700000000000005
5.38,5.31
5.36,4.929999999999999
5.53,5.04
5.41,5.26
5.29,6.0200000000000005
5.23,4.92
5.38,4.89
5.32,5.209999999999999
5.3,5.170000000000001
5.35,4.620000000000001
5.32,5.3100000000000005
5.4,5.35
5.27,4.9
5.5,4.710000000000001
5.61,4.489999999999999
5.47,4.840000000000001
5.48,4.809999999999999
5.38,5.06
5.28,4.839999999999999
5.2,5.61
5.54,4.930000000000001
5.36,5.06
5.6,5.09
5.57,5.0600000000000005
5.49,4.73
5.55,4.580000000000001
5.52,5.690000000000001
5.46,4.54
5.33,5.029999999999999
5.49,5.220000000000001
5.21,4.97
5.21,5.1499999999999995
5.56,5.29
5.64,4.71
5.44,5.739999999999999
5.53,5.1499999999999995
5.26,4.98
5.44,5.29
5.42,4.91
5.38,5.29
5.58,4.98
5.46,4.97
5.61,4.8999999999999995
5.4,4.75
5.41,5.34
5.56,4.79
5.54,4.86
5.46,4.54
5.51,5.0
5.62,5.04
5.15,5.27
5.31,5.430000000000001
5.51,4.68
5.38,5.069999999999999
5.53,4.7700000000000005
5.54,4.95
5.31,5.28
5.49,4.619999999999999
5.52,4.9
5.8,4.410000000000001
5.64,4.95
5.32,5.0600000000000005
5.13,5.069999999999999
5.54,4.749999999999999
5.27,5.620000000000001
5.77,4.83
5.38,5.38
5.47,4.740000000000001
5.49,4.84
5.43,5.08
5.51,5.640000000000001
5.54,5.13
5.52,5.07
5.42,5.109999999999999
5.44,5.61
5.38,4.88
5.32,5.129999999999999
5.36,5.0200000000000005
5.63,4.64
5.57,4.859999999999999
5.42,5.02
5.5,5.140000000000001
5.72,4.6000000000000005
5.37,4.95
5.41,5.039999999999999
5.41,4.9399999999999995
5.54,4.9799999999999995
5.38,5.13
5.51,4.67
5.47,4.930000000000001
5.41,4.949999999999999
5.51,4.76
5.58,4.609999999999999
5.51,5.41
5.44,4.96
5.43,5.040000000000001
5.35,5.09
5.37,4.9799999999999995
5.61,4.7
5.52,4.800000000000001
5.32,5.279999999999999
5.42,5.41
5.54,4.81
5.48,5.23
5.15,5.129999999999999
5.35,4.780000000000001
5.43,4.960000000000001
5.56,5.160000000000001
5.23,5.17
5.35,5.1899999999999995
5.46,5.69
5.5,4.859999999999999
5.65,4.66
5.64,4.55
5.3,5.21
5.33,5.039999999999999
5.2,5.05
5.23,5.09
5.34,4.84
5.56,4.750000000000001
5.34,5.210000000000001
5.56,5.090000000000001
5.15,5.6
5.21,5.579999999999999
5.28,5.2299999999999995
5.53,4.930000000000001
5.51,4.790000000000001
5.16,5.859999999999999
5.39,4.61
5.35,5.1899999999999995
5.42,5.41
5.51,4.800000000000001
5.48,4.75
5.58,4.609999999999999
5.37,5.340000000000001
5.41,5.0600000000000005
5.53,4.839999999999999
5.45,5.079999999999999
5.35,5.030000000000001
5.43,4.700000000000001
5.34,5.09
5.41,5.09
5.19,5.45
5.4,5.07
5.63,5.5200000000000005
5.57,4.93
5.56,4.54
5.34,5.08
5.54,5.29
5.11,5.169999999999999
5.55,4.750000000000001
5.42,5.0
5.57,4.609999999999999
5.63,5.12
5.44,5.1499999999999995
5.57,5.289999999999999
5.54,4.94
5.39,4.8500000000000005
5.5,4.880000000000001
5.35,5.43
5.61,4.62
5.48,4.969999999999999
5.54,4.7700000000000005
5.44,5.4799999999999995
5.78,4.909999999999999
5.56,5.180000000000001
5.42,5.01
5.54,5.010000000000001
5.51,5.09
5.26,5.970000000000001
5.29,4.6000000000000005
5.63,4.54
5.62,4.909999999999999
5.24,4.709999999999999
5.15,5.49
5.55,5.19
5.24,5.5
5.5,5.279999999999999
5.5,5.18
5.41,4.890000000000001
5.41,4.949999999999999
5.54,5.63
5.38,4.96
5.4,5.029999999999999
5.68,4.609999999999999
5.42,4.98
5.44,4.89
5.3,5.319999999999999
5.62,5.2299999999999995
5.35,5.17
5.31,5.61
5.73,4.459999999999999
5.52,4.870000000000001
5.47,5.06
5.04,5.510000000000001
5.49,4.98
5.57,4.529999999999999
5.39,4.740000000000001
5.53,5.03
5.62,4.69
5.38,5.1000000000000005
5.19,4.89
5.56,5.000000000000001
5.53,4.95
5.35,4.620000000000001
5.68,4.77
5.24,5.16
5.61,5.009999999999999
5.47,5.36
5.39,4.760000000000001
5.61,4.87
5.45,4.739999999999999
5.57,4.9
5.39,5.22
5.38,5.37
5.52,5.01
5.55,5.31
5.43,4.970000000000001
5.49,4.9399999999999995
5.47,4.81
5.65,4.619999999999999
5.45,5.78
5.61,4.7700000000000005
5.55,4.760000000000001
5.38,5.069999999999999
5.34,5.609999999999999
5.43,5.0600000000000005
5.54,5.03
5.47,4.8
5.29,4.96
5.32,5.369999999999999
5.58,4.789999999999999
5.55,4.9799999999999995
5.48,4.9
5.45,4.96
5.29,5.1499999999999995
5.35,5.52
5.57,5.209999999999999
5.34,5.26
5.35,5.030000000000001
5.34,4.84
5.22,5.3
5.51,5.279999999999999
5.49,5.529999999999999
5.47,4.96
5.76,4.49
5.27,4.860000000000001
5.34,5.01
