emerg,pop
3.34,9.040000000000001
1.37,11.329999999999998
1.42,12.43
1.04,3.1100000000000003
1.8,11.03
1.09,11.26
3.73,9.51
2.22,10.86
1.89,11.129999999999999
1.63,11.96
1.98,10.45
2.17,10.2
0.94,5.300000000000001
1.91,9.98
3.08,9.59
2.21,9.559999999999999
1.38,11.98
2.23,10.49
1.12,2.51
1.95,11.21
2.76,10.28
2.89,9.84
3.43,9.59
2.01,11.23
2.26,11.1
1.68,11.98
1.58,11.81
3.02,9.950000000000001
1.39,11.889999999999999
2.73,9.49
1.12,10.629999999999999
1.84,11.23
2.17,10.55
1.37,10.919999999999998
2.33,10.62
1.19,5.97
1.84,11.1
2.91,10.2
1.35,5.86
3.23,9.61
2.12,11.350000000000001
1.82,10.66
1.45,2.27
2.15,11.36
1.1,12.01
2.16,9.72
1.95,11.16
2.8,10.559999999999999
1.99,10.87
1.54,11.45
1.45,12.030000000000001
1.56,2.93
1.48,2.63
1.24,12.23
1.47,11.78
3.64,9.54
1.56,11.889999999999999
2.05,10.399999999999999
1.48,11.62
2.64,9.889999999999999
1.4,10.58
1.52,12.42
1.55,11.54
0.81,11.4
1.78,11.39
1.54,10.84
1.96,3.5200000000000005
2.49,9.91
1.85,10.610000000000001
2.07,10.67
1.62,2.25
2.46,10.48
1.24,2.46
0.92,10.97
1.26,11.22
1.69,9.700000000000001
1.67,10.91
2.17,11.540000000000001
1.4,2.4
3.23,10.469999999999999
1.01,2.25
0.9,3.0599999999999996
1.11,11.16
1.42,12.05
1.36,11.75
2.42,9.73
1.81,10.84
2.61,9.89
1.03,12.75
2.76,9.89
1.08,8.22
2.11,10.16
1.75,11.59
1.82,11.87
1.8,10.92
1.15,12.219999999999999
2.55,9.54
1.13,7.34
1.47,11.84
2.33,10.39
1.78,10.23
3.07,9.2
1.26,11.65
2.23,2.87
2.01,11.19
1.82,10.62
1.75,11.46
1.91,11.68
2.58,9.959999999999999
2.69,10.31
2.88,9.809999999999999
2.35,9.73
0.88,11.149999999999999
1.48,12.03
2.65,10.07
1.73,10.67
1.03,12.020000000000001
1.33,12.51
1.9,11.45
1.71,11.579999999999998
3.2,9.059999999999999
1.98,10.049999999999999
1.27,11.59
1.81,10.67
1.26,9.41
1.56,10.82
2.2,10.82
1.6,11.34
1.78,11.0
1.79,11.059999999999999
1.09,10.49
2.59,9.94
2.09,11.75
1.63,5.930000000000001
1.6,10.44
1.29,2.9299999999999997
1.37,10.95
2.01,10.71
1.34,12.06
2.88,9.370000000000001
1.69,10.950000000000001
1.99,11.03
1.8,10.979999999999999
3.21,10.14
1.58,2.49
2.28,10.89
2.44,10.16
1.85,11.14
1.17,11.16
2.01,9.97
1.86,11.71
2.55,10.399999999999999
1.07,11.58
3.15,9.74
2.02,10.39
2.98,9.45
2.52,10.42
1.74,10.65
2.56,10.08
1.82,11.43
3.13,9.79
2.33,10.86
1.98,11.69
1.43,11.51
1.14,2.4699999999999998
1.23,10.84
1.91,10.95
1.88,10.98
2.4,10.549999999999999
1.57,11.48
3.46,9.129999999999999
2.86,9.600000000000001
0.98,12.03
1.48,12.18
1.45,10.99
0.77,12.05
1.37,11.64
1.23,11.51
1.63,11.379999999999999
3.33,8.94
1.18,11.61
1.61,11.8
0.94,10.35
2.44,11.15
2.77,10.110000000000001
1.7,11.92
2.89,9.639999999999999
3.96,8.16
1.1,2.73
4.13,8.89
3.32,9.69
3.15,9.56
1.8,10.959999999999999
1.51,10.42
1.47,11.569999999999999
0.93,12.83
1.87,2.7299999999999995
1.63,10.649999999999999
1.35,3.0
5.18,8.46
2.66,9.8
1.48,8.450000000000001
2.23,2.66
1.05,8.170000000000002
1.63,12.34
3.29,9.05
1.65,10.15
1.11,11.040000000000001
2.93,10.49
1.17,9.97
3.17,9.65
3.29,9.77
1.8,10.969999999999999
2.5,10.33
1.79,10.27
3.1,9.13
1.65,7.780000000000001
1.38,2.97
2.11,11.48
1.78,10.680000000000001
1.06,2.56
1.65,11.08
0.76,7.54
1.05,2.57
0.96,10.489999999999998
1.32,11.65
3.48,8.98
1.21,2.57
0.63,12.219999999999999
2.64,10.09
1.59,3.0
2.07,11.08
1.6,11.55
1.69,11.950000000000001
1.18,11.41
1.77,11.24
3.27,10.22
2.04,11.530000000000001
1.56,12.11
2.07,10.83
2.73,9.49
1.44,10.65
1.77,11.24
0.99,12.129999999999999
3.47,9.54
2.17,10.55
2.83,10.73
1.55,10.33
1.44,11.110000000000001
1.8,10.44
1.47,4.5
1.52,10.81
2.17,10.2
1.43,7.07
1.44,10.55
2.55,9.68
1.92,10.9
1.54,5.949999999999999
2.43,10.0
1.65,11.41
2.54,10.309999999999999
1.77,2.5999999999999996
4.15,8.23
1.17,2.44
2.18,10.48
1.14,1.48
2.68,10.06
1.84,10.28
1.68,10.46
1.28,10.620000000000001
1.54,12.309999999999999
1.18,2.83
1.73,10.85
1.8,10.149999999999999
2.47,9.78
1.71,11.75
1.06,8.17
2.04,10.719999999999999
1.57,11.69
2.64,10.629999999999999
2.77,9.49
1.96,9.899999999999999
2.65,10.389999999999999
2.15,10.33
1.8,11.03
2.97,9.66
2.42,10.1
1.78,11.370000000000001
1.41,11.99
1.99,10.43
1.4,10.81
1.92,10.85
1.64,11.76
1.22,10.78
0.85,2.52
2.01,10.620000000000001
1.72,12.1
1.04,11.510000000000002
2.01,10.41
3.0,10.33
1.11,2.48
1.92,9.43
1.65,10.57
0.94,8.690000000000001
2.56,10.25
1.29,3.0199999999999996
1.81,10.889999999999999
1.16,11.05
1.88,11.25
3.36,9.3
3.69,9.57
1.84,10.28
1.29,12.27
1.41,9.55
3.39,8.77
1.24,1.83
2.59,10.370000000000001
2.84,10.57
1.83,11.26
2.15,9.99
1.01,6.84
2.34,9.8
2.02,10.59
1.1,2.69
1.2,10.940000000000001
2.32,10.32
2.02,10.59
2.01,10.38
1.74,3.05
1.24,12.49
2.63,9.719999999999999
2.53,10.4
2.19,11.35
1.88,10.48
1.51,10.8
2.37,9.98
1.79,12.07
1.97,11.18
1.19,9.81
2.18,10.41
3.44,10.290000000000001
1.24,2.6500000000000004
2.43,10.0
1.01,2.7
5.93,7.450000000000001
2.49,10.69
1.98,10.639999999999999
2.06,9.6
1.31,12.549999999999999
3.4,9.98
4.19,8.59
1.48,2.7800000000000002
1.88,3.0599999999999996
1.41,8.84
1.33,3.08
2.45,10.29
3.71,9.93
1.22,12.29
5.8,7.03
1.27,11.6
1.78,10.38
1.55,11.19
2.78,9.680000000000001
1.64,10.629999999999999
1.2,10.510000000000002
1.68,10.99
2.19,10.46
1.04,12.36
1.31,10.68
1.85,10.69
1.54,11.21
1.21,8.16
1.07,12.89
1.71,10.620000000000001
2.09,11.13
1.81,11.9
1.14,11.41
1.44,10.99
1.29,11.670000000000002
1.46,9.510000000000002
2.16,10.84
1.01,11.48
1.49,11.76
1.54,10.899999999999999
1.8,10.45
1.85,10.610000000000001
1.4,12.02
2.28,10.8
4.98,7.85
2.6,10.3
2.87,9.510000000000002
2.9,10.18
1.37,11.169999999999998
3.65,9.36
2.18,10.620000000000001
1.52,10.97
3.28,9.39
2.08,11.3
1.24,11.16
1.95,3.14
3.6,8.83
1.75,10.96
1.18,10.75
2.19,9.620000000000001
2.76,9.89
2.55,9.379999999999999
1.08,11.47
4.01,8.85
1.34,12.040000000000001
1.12,2.64
1.48,11.41
1.46,11.829999999999998
2.82,9.959999999999999
2.55,9.780000000000001
2.46,10.04
1.08,7.170000000000001
1.25,10.84
4.96,8.120000000000001
1.59,10.52
2.99,9.45
3.97,8.299999999999999
2.12,10.419999999999998
1.08,9.0
2.58,2.73
1.56,11.08
1.33,2.3899999999999997
1.97,10.61
1.58,10.35
2.55,9.86
1.84,11.06
2.02,10.99
2.57,10.92
1.12,2.68
1.76,11.72
1.66,10.84
1.61,11.620000000000001
1.11,2.8200000000000003
1.65,11.41
1.29,10.350000000000001
1.84,11.07
2.44,9.57
2.64,10.95
1.8,11.87
2.33,10.16
1.49,9.459999999999999
1.27,11.05
1.81,11.719999999999999
2.09,9.49
2.17,3.8099999999999996
1.78,11.370000000000001
1.45,11.15
1.94,10.99
2.65,10.68
1.85,11.110000000000001
2.18,11.200000000000001
2.56,10.45
1.89,10.75
1.45,11.850000000000001
1.72,11.139999999999999
0.81,11.4
0.59,2.43
2.49,9.709999999999999
1.49,12.31
1.83,10.61
2.14,10.37
1.23,11.059999999999999
2.34,10.790000000000001
1.42,10.61
2.61,10.01
2.97,9.12
1.07,12.24
2.67,10.26
2.0,10.59
2.66,10.6
2.59,10.69
0.8,3.9400000000000004
1.63,12.34
1.68,9.790000000000001
1.89,2.13
2.64,10.629999999999999
1.09,10.75
1.43,7.04
2.66,9.74
2.94,9.8
1.93,10.84
1.58,2.9099999999999997
5.86,6.81
2.22,10.059999999999999
2.54,10.059999999999999
0.98,12.25
2.78,9.680000000000001
1.08,10.97
1.78,2.22
1.25,1.8900000000000001
2.32,9.81
1.47,11.87
1.08,8.86
3.27,9.15
1.68,11.23
1.08,12.73
3.68,9.34
1.57,11.28
3.16,9.36
2.41,10.709999999999999
1.98,11.02
1.14,2.48
1.27,11.91
1.63,10.170000000000002
1.14,2.4899999999999998
1.54,5.8999999999999995
1.52,12.42
0.99,11.02
2.62,9.989999999999998
1.31,11.45
2.75,9.78
2.4,9.83
1.96,9.760000000000002
1.98,11.17
1.58,11.45
1.43,11.73
1.45,10.440000000000001
1.31,2.56
0.63,12.219999999999999
1.25,11.36
1.16,11.0
1.84,12.02
1.18,11.63
2.85,10.3
2.14,10.66
1.98,10.629999999999999
1.41,11.61
2.2,10.82
2.39,10.389999999999999
2.09,10.64
2.01,11.120000000000001
0.92,8.81
1.3,7.3500000000000005
1.63,11.02
1.79,10.5
2.17,10.76
2.65,10.06
1.96,9.899999999999999
0.95,2.63
2.52,9.51
1.23,1.9700000000000002
1.54,2.53
1.71,11.41
2.8,10.04
5.87,6.8500000000000005
1.95,10.520000000000001
0.98,2.5999999999999996
3.45,9.43
2.57,10.92
3.4,9.41
1.1,11.84
2.05,10.399999999999999
2.21,10.25
1.71,11.170000000000002
1.95,11.41
1.68,10.620000000000001
3.37,9.64
1.93,10.47
1.2,10.860000000000001
0.79,7.799999999999999
1.19,11.48
2.73,9.87
2.08,10.5
2.06,10.4
1.7,11.07
2.05,10.399999999999999
0.88,9.459999999999999
2.18,9.58
2.94,10.360000000000001
1.82,12.04
1.33,10.88
2.65,10.98
1.57,11.65
1.72,12.1
1.23,11.129999999999999
1.28,12.120000000000001
1.7,10.92
3.11,10.26
3.13,9.629999999999999
1.89,10.229999999999999
2.84,9.88
1.64,10.58
1.91,11.36
1.74,11.02
1.74,11.47
1.93,11.02
0.97,2.66
1.97,10.479999999999999
1.58,12.209999999999999
1.42,11.91
1.17,11.63
1.62,11.07
1.15,3.35
2.68,9.16
2.88,9.370000000000001
2.48,10.9
1.87,10.34
1.5,11.21
1.54,11.629999999999999
1.69,10.950000000000001
1.39,1.5599999999999998
2.73,9.969999999999999
2.74,9.87
1.84,10.16
2.49,9.91
1.77,10.64
2.35,9.93
2.42,9.73
2.17,10.76
1.94,10.15
1.32,10.16
1.29,6.93
0.88,2.55
2.97,9.69
1.13,8.690000000000001
1.61,11.620000000000001
1.29,2.91
2.05,10.399999999999999
1.66,10.51
1.73,10.61
2.8,10.920000000000002
2.05,11.02
0.92,2.24
1.49,10.65
1.93,10.05
2.57,9.91
1.97,10.6
1.29,12.129999999999999
1.32,11.04
3.15,9.66
1.65,12.299999999999999
1.43,10.56
1.47,12.1
2.01,10.27
3.72,8.02
1.7,10.88
2.04,10.850000000000001
1.2,11.48
3.79,2.4899999999999998
2.61,10.01
1.34,12.15
2.04,10.719999999999999
1.22,12.17
1.67,11.05
1.95,10.110000000000001
2.15,10.58
1.38,12.23
1.95,11.07
1.29,12.129999999999999
3.32,9.78
1.63,10.940000000000001
3.57,9.0
1.37,11.64
3.12,9.43
1.88,10.86
1.22,12.45
2.58,9.55
2.18,9.620000000000001
0.98,9.55
1.48,11.43
0.77,12.05
2.45,10.23
1.73,11.35
3.28,9.600000000000001
2.7,10.11
2.69,9.74
1.13,10.45
1.35,11.44
1.28,11.23
1.47,11.66
1.9,10.389999999999999
2.62,10.73
1.08,10.78
3.93,8.58
2.17,10.18
1.29,12.27
0.84,9.59
1.27,10.940000000000001
1.79,11.96
2.53,9.25
1.94,10.6
2.11,10.700000000000001
1.57,10.56
4.42,8.51
1.91,10.48
1.49,11.7
2.16,10.26
1.67,10.48
2.06,10.219999999999999
1.96,10.850000000000001
2.59,10.7
1.27,11.780000000000001
0.46,3.24
1.66,10.629999999999999
1.66,10.84
1.58,12.17
1.25,4.91
2.76,10.48
1.98,2.7
1.93,11.030000000000001
1.59,10.02
1.56,11.43
2.25,10.75
2.34,9.9
1.48,11.09
1.77,10.59
2.34,10.7
1.89,10.66
2.65,9.639999999999999
1.32,11.25
2.04,11.530000000000001
1.56,10.03
2.43,9.59
1.99,10.5
1.42,10.75
1.13,11.61
1.18,11.61
0.81,7.12
2.03,10.67
2.49,10.81
1.44,11.64
1.66,10.75
1.49,11.09
1.58,11.87
1.59,10.59
1.58,11.32
1.29,12.649999999999999
0.88,2.32
3.48,8.98
1.86,11.34
1.74,11.95
1.23,7.4399999999999995
1.71,11.2
2.74,9.68
3.32,9.69
1.43,10.85
1.37,12.600000000000001
2.24,10.16
1.28,7.789999999999999
1.54,11.46
1.83,10.72
2.16,10.2
1.18,11.09
3.68,9.27
3.75,2.71
2.26,10.99
1.39,10.35
2.12,10.829999999999998
2.08,9.89
1.06,5.9799999999999995
4.01,8.99
1.66,10.28
1.77,11.26
1.13,10.899999999999999
1.85,11.05
2.19,9.88
2.24,10.23
2.93,9.61
1.34,10.53
2.38,10.64
1.56,11.24
1.38,2.3
