emerg,pop
7.68,4.66
7.38,7.7700000000000005
7.93,5.1000000000000005
7.84,8.8
8.32,10.309999999999999
7.98,8.899999999999999
8.0,13.450000000000001
7.9,5.619999999999999
8.27,9.950000000000001
7.33,6.220000000000001
7.21,5.88
7.45,5.890000000000001
8.17,9.25
7.09,7.94
7.57,8.21
7.65,8.02
7.57,12.73
7.82,11.26
7.25,11.45
7.43,8.15
7.02,8.65
7.57,6.390000000000001
7.66,10.24
7.55,7.09
8.22,5.529999999999999
7.42,11.05
7.8,5.61
8.99,10.55
7.83,8.55
7.6,12.66
7.97,6.91
6.7,7.729999999999999
6.59,8.530000000000001
7.56,11.040000000000001
8.02,10.85
6.99,7.79
7.68,10.870000000000001
7.23,8.959999999999999
7.41,10.37
7.47,6.829999999999999
7.35,7.72
8.36,8.14
8.47,9.29
8.31,8.629999999999999
7.75,7.489999999999999
7.67,9.709999999999999
6.53,11.05
8.73,7.2299999999999995
8.29,6.29
8.19,9.16
7.69,7.140000000000001
7.81,8.27
7.66,8.2
7.86,10.379999999999999
7.31,7.86
8.24,7.009999999999999
7.61,8.25
8.19,5.720000000000001
7.72,6.1499999999999995
8.16,8.31
7.65,9.639999999999999
7.36,5.919999999999999
7.73,8.71
8.02,13.469999999999999
7.56,9.86
8.02,5.65
8.13,8.06
7.84,7.949999999999999
7.6,6.429999999999999
7.5,10.16
7.96,7.79
8.64,10.879999999999999
7.35,7.34
7.73,5.969999999999999
8.57,11.48
8.01,5.970000000000001
8.26,8.29
7.31,7.420000000000001
8.16,9.78
7.85,5.19
7.14,12.44
8.07,5.94
7.02,6.15
7.96,8.47
7.27,7.46
8.16,5.57
6.75,13.55
7.92,7.26
7.98,7.170000000000001
7.88,5.6000000000000005
7.83,10.4
8.09,6.99
7.13,8.44
8.15,12.549999999999999
8.04,8.24
7.09,8.06
7.45,6.45
7.36,7.65
8.08,6.72
7.66,5.66
7.82,11.200000000000001
7.6,6.88
7.35,8.32
7.66,5.279999999999999
7.69,9.669999999999998
6.91,7.989999999999999
7.7,6.359999999999999
8.59,10.18
8.6,9.01
8.41,10.18
7.61,8.58
7.24,6.91
7.99,9.29
7.57,6.200000000000001
7.96,7.66
7.99,7.449999999999999
8.71,5.199999999999999
7.03,6.28
6.8,8.64
7.63,10.47
7.3,5.8
8.05,7.41
8.37,4.779999999999999
8.72,8.24
8.02,7.67
6.9,10.45
7.89,5.590000000000001
7.55,8.43
7.84,10.64
7.99,9.15
7.29,7.890000000000001
7.64,5.99
8.39,7.0600000000000005
7.31,6.15
7.84,6.67
7.38,7.78
7.54,8.379999999999999
7.28,7.890000000000001
7.79,4.92
7.44,9.360000000000001
7.46,8.309999999999999
8.29,5.13
7.87,5.55
7.3,5.56
7.81,10.760000000000002
7.9,9.95
7.47,6.8
8.64,5.1
7.25,7.540000000000001
7.28,5.35
7.81,7.48
8.41,8.84
7.66,7.9399999999999995
7.6,10.07
7.02,6.300000000000001
7.74,5.41
7.41,10.76
8.32,4.49
7.98,7.030000000000001
7.25,7.74
6.98,8.780000000000001
8.75,8.07
7.44,7.500000000000001
7.49,7.720000000000001
7.37,7.450000000000001
7.09,12.91
7.46,6.869999999999999
7.22,7.880000000000001
7.64,11.5
7.22,7.3999999999999995
7.47,8.399999999999999
7.2,8.5
8.35,9.29
7.57,7.32
7.64,7.000000000000001
7.25,12.49
8.34,10.18
7.59,8.08
7.12,10.280000000000001
8.6,7.290000000000001
7.31,5.970000000000001
7.43,13.44
7.15,9.66
8.54,5.859999999999999
7.75,6.1899999999999995
6.72,6.4
8.38,8.79
8.41,7.13
7.59,9.04
8.15,8.78
6.95,10.77
7.01,7.4399999999999995
8.28,12.3
8.09,10.84
8.16,7.46
7.42,7.74
8.18,4.92
7.36,5.029999999999999
7.78,7.559999999999999
7.6,9.940000000000001
8.61,7.6000000000000005
7.37,10.74
6.88,12.530000000000001
7.29,6.840000000000001
8.24,8.41
7.7,8.520000000000001
7.83,4.0
7.23,8.5
7.67,6.78
8.36,6.73
7.71,12.29
7.3,9.99
7.8,7.38
8.28,12.99
7.19,8.67
7.07,8.31
7.4,9.83
7.51,7.330000000000001
7.77,7.790000000000001
7.51,8.17
7.86,7.630000000000001
8.2,5.360000000000001
8.06,6.420000000000001
7.69,5.1899999999999995
7.28,8.47
8.12,10.700000000000001
7.97,5.54
7.66,6.239999999999999
7.25,12.19
7.26,10.48
8.02,5.88
7.77,8.86
7.54,8.74
7.57,7.569999999999999
7.12,11.25
6.97,6.38
8.09,7.6899999999999995
8.07,5.01
8.16,8.93
7.54,6.41
7.97,6.2
8.0,5.9
8.02,7.82
8.61,6.950000000000001
8.09,11.03
7.72,8.55
7.99,7.9399999999999995
8.34,11.92
7.93,6.8100000000000005
7.54,6.89
7.41,9.98
7.95,5.88
8.06,11.23
7.43,7.87
7.11,6.8500000000000005
8.0,5.25
8.09,7.170000000000001
7.38,8.77
8.19,6.579999999999999
7.81,6.750000000000001
7.52,9.21
8.24,4.619999999999999
7.1,7.9
8.12,7.3100000000000005
8.15,5.68
7.65,8.59
7.54,9.14
7.81,7.410000000000001
7.84,6.26
7.71,6.909999999999999
7.28,8.469999999999999
7.05,8.870000000000001
7.79,11.65
7.23,13.62
7.9,9.32
8.0,8.11
8.06,10.870000000000001
7.23,7.749999999999999
7.24,8.56
7.67,7.95
7.57,5.66
7.67,7.359999999999999
8.34,8.63
6.99,8.73
8.0,9.860000000000001
7.37,7.9
7.9,5.72
7.32,7.66
7.47,11.1
8.11,4.58
8.12,11.34
7.84,6.11
8.07,8.700000000000001
8.4,5.0
8.1,7.080000000000001
7.55,5.2700000000000005
8.43,8.09
8.3,9.39
8.05,5.949999999999999
7.45,7.87
7.33,6.0
8.41,8.219999999999999
7.92,10.709999999999999
7.43,12.08
7.62,7.9799999999999995
8.41,8.36
7.73,4.949999999999999
7.39,7.630000000000001
7.38,9.07
7.44,3.52
6.76,7.63
8.22,3.7
8.09,11.25
6.88,12.469999999999999
7.64,9.7
8.18,8.069999999999999
7.38,8.55
7.95,7.620000000000001
8.16,4.67
8.47,8.8
8.18,9.620000000000001
7.25,5.27
7.77,6.859999999999999
8.41,5.459999999999999
7.21,7.82
8.31,5.85
7.57,6.63
7.05,7.19
7.56,9.149999999999999
8.77,7.0200000000000005
7.25,8.629999999999999
8.0,5.970000000000001
7.51,8.100000000000001
7.08,1.89
7.7,9.31
8.84,9.43
7.63,5.62
7.3,11.41
8.35,10.7
8.08,9.2
8.34,2.06
7.28,7.26
7.87,7.81
8.27,6.54
7.87,5.069999999999999
8.1,8.94
7.58,7.84
7.35,10.81
8.09,13.46
7.55,5.670000000000001
7.7,10.63
8.0,5.51
8.52,7.020000000000001
8.02,12.940000000000001
8.24,5.58
7.59,10.54
6.94,12.4
8.33,6.59
7.92,12.629999999999999
8.24,7.37
7.96,9.26
6.92,8.549999999999999
7.46,9.7
8.42,9.959999999999999
8.22,8.5
8.89,10.209999999999999
7.44,7.85
7.54,8.549999999999999
8.15,6.069999999999999
6.73,11.26
7.94,1.43
8.26,10.15
8.34,9.84
8.53,6.36
8.23,5.59
7.48,6.67
7.14,5.99
8.57,5.740000000000001
7.38,11.89
8.03,7.81
7.47,5.8
7.81,8.72
8.25,10.049999999999999
7.1,5.99
7.46,7.530000000000001
8.02,11.329999999999998
7.98,6.73
6.92,6.26
7.94,7.720000000000001
8.23,6.430000000000001
9.17,1.3699999999999999
8.47,8.700000000000001
7.96,12.520000000000001
7.23,6.15
7.84,5.370000000000001
7.85,9.309999999999999
8.71,7.870000000000001
7.41,7.79
8.01,6.7
8.65,5.6899999999999995
7.89,8.19
7.8,8.46
7.39,6.55
7.66,5.930000000000001
7.89,8.56
8.04,7.239999999999999
7.88,12.870000000000001
7.88,7.16
7.94,6.0
7.55,9.27
7.12,11.620000000000001
7.61,7.800000000000001
7.1,6.93
8.33,6.029999999999999
8.32,8.47
7.4,6.12
7.55,5.3500000000000005
7.0,7.109999999999999
7.22,7.03
8.19,7.140000000000001
7.63,6.329999999999999
7.02,7.26
6.73,7.48
7.81,7.220000000000001
8.04,8.27
8.27,7.590000000000001
7.77,8.490000000000002
8.04,5.24
8.05,13.31
7.7,10.21
8.07,6.81
7.49,3.87
7.8,7.14
7.34,8.75
7.77,7.190000000000001
