emerg,pop
2.7,9.18
2.09,10.05
0.63,12.1
3.42,8.65
1.86,10.63
1.56,12.379999999999999
2.96,9.27
1.86,11.450000000000001
2.89,9.479999999999999
2.02,9.9
2.13,9.96
2.01,10.53
2.82,9.16
0.58,11.38
1.67,11.93
0.87,11.21
2.05,10.239999999999998
2.03,10.51
1.88,10.580000000000002
1.2,11.620000000000001
2.55,9.66
2.68,9.22
1.66,11.01
1.75,11.67
2.88,9.18
1.93,10.58
3.19,9.43
3.0,8.7
2.19,10.21
2.2,10.46
2.05,9.879999999999999
1.4,1.0
1.69,12.14
1.28,10.75
2.31,9.66
2.43,10.22
2.12,10.559999999999999
1.54,11.21
2.96,9.579999999999998
1.15,10.959999999999999
1.61,11.940000000000001
2.3,9.64
3.02,9.14
0.68,12.370000000000001
1.68,10.98
1.97,10.87
1.11,11.13
2.17,9.89
2.19,9.770000000000001
2.51,10.52
1.81,10.17
3.24,8.92
1.72,10.87
1.25,1.0
1.81,10.26
3.24,8.93
1.14,11.04
2.6,9.790000000000001
2.36,9.780000000000001
2.96,9.16
1.08,11.13
2.12,9.350000000000001
1.31,11.219999999999999
1.99,10.26
1.18,11.35
1.27,11.190000000000001
1.82,10.75
3.06,9.07
2.63,9.27
2.31,10.26
0.86,1.0
1.32,10.54
1.33,11.22
1.9,10.29
1.44,10.6
2.49,9.77
1.92,9.7
3.08,9.5
1.91,10.62
2.51,10.32
1.51,10.58
3.02,9.33
2.47,9.819999999999999
1.44,10.940000000000001
2.46,9.71
1.72,10.18
1.56,10.129999999999999
1.74,11.14
1.59,11.58
3.49,9.32
1.82,10.09
1.21,10.760000000000002
1.91,10.879999999999999
2.74,9.51
1.25,11.07
0.74,11.62
0.99,10.87
2.89,9.03
2.04,10.559999999999999
2.66,9.2
0.82,12.76
2.98,9.9
2.61,9.26
2.45,1.0
2.3,10.510000000000002
1.81,10.69
2.65,9.35
1.73,11.4
1.96,10.89
2.76,9.73
3.52,8.47
2.05,10.879999999999999
0.97,11.34
1.71,10.34
2.11,10.620000000000001
2.41,10.4
0.87,12.81
1.3,1.0
2.46,10.09
1.56,10.27
2.67,9.55
1.97,11.25
2.99,8.77
3.1,9.450000000000001
1.92,11.08
1.69,11.47
2.55,9.739999999999998
1.18,1.0
2.01,9.94
2.73,9.99
0.97,12.969999999999999
3.13,8.940000000000001
1.33,11.3
3.02,9.33
1.39,10.07
2.68,9.16
3.02,9.190000000000001
0.88,11.18
2.23,9.82
1.03,11.100000000000001
2.21,9.41
1.78,10.72
2.3,10.23
2.63,10.02
2.33,10.34
1.37,11.379999999999999
2.43,9.280000000000001
1.09,11.06
1.32,11.06
2.47,10.0
2.64,9.78
2.6,9.870000000000001
1.3,11.149999999999999
2.48,9.75
1.16,10.93
1.69,10.35
1.26,10.97
1.84,10.33
2.27,10.040000000000001
2.21,10.030000000000001
2.07,9.66
1.34,11.02
2.93,9.3
2.07,9.23
2.08,9.79
2.73,10.25
2.2,9.61
1.91,10.68
2.06,10.479999999999999
1.8,9.17
2.24,9.799999999999999
2.36,10.030000000000001
2.51,10.3
1.12,11.23
1.6,10.68
3.38,8.760000000000002
2.76,9.59
