emerg,pop
4.87,5.569999999999999
5.34,4.33
5.53,4.03
5.41,4.369999999999999
5.47,4.1499999999999995
5.49,4.039999999999999
6.1,3.9299999999999997
5.48,4.34
5.73,4.1899999999999995
5.24,4.09
5.29,4.45
4.92,4.42
5.55,5.180000000000001
5.81,3.8899999999999997
5.31,4.3500000000000005
5.72,4.55
5.31,4.150000000000001
5.97,3.7299999999999995
5.26,4.58
5.15,4.92
5.55,3.7299999999999995
5.7,4.089999999999999
5.35,3.780000000000001
5.36,4.71
6.0,4.140000000000001
5.51,4.390000000000001
5.9,4.5600000000000005
5.69,3.88
5.52,3.8900000000000006
5.08,4.92
5.69,4.499999999999999
5.52,3.99
5.81,3.580000000000001
5.17,4.25
5.97,4.28
5.64,5.28
5.16,4.369999999999999
5.07,4.84
5.8,4.0200000000000005
5.71,3.8400000000000007
5.4,5.0600000000000005
4.86,4.579999999999999
5.8,4.22
5.2,4.71
5.65,4.16
5.52,5.52
5.95,4.010000000000001
5.67,4.390000000000001
5.52,4.08
5.5,3.8200000000000003
5.35,4.890000000000001
5.62,4.010000000000001
5.08,4.59
6.02,3.7200000000000006
5.54,4.2299999999999995
5.7,4.3999999999999995
5.39,4.420000000000001
5.41,4.119999999999999
5.19,5.599999999999999
5.94,3.79
5.57,3.74
5.14,4.910000000000001
5.72,4.170000000000001
6.26,4.92
5.36,3.7
5.71,4.29
5.77,3.76
4.24,6.279999999999999
5.43,4.710000000000001
5.69,5.599999999999999
5.76,4.24
5.46,4.170000000000001
6.22,4.9799999999999995
5.09,5.029999999999999
5.81,4.320000000000001
5.65,4.16
5.06,4.750000000000001
5.25,4.75
5.09,4.0600000000000005
5.69,4.3
5.91,4.039999999999999
5.48,4.51
5.32,4.16
5.88,4.3
5.25,4.199999999999999
6.02,4.360000000000001
5.07,6.33
5.52,4.8100000000000005
5.53,4.339999999999999
5.59,3.7200000000000006
5.68,4.07
5.4,4.65
5.28,4.81
5.86,3.8999999999999995
6.0,4.140000000000001
5.16,4.369999999999999
5.62,4.090000000000001
5.56,4.920000000000001
5.64,4.2700000000000005
5.7,4.069999999999999
5.56,4.680000000000001
5.75,4.25
5.73,3.789999999999999
5.68,4.640000000000001
5.58,6.52
5.79,3.8099999999999996
5.29,4.22
5.56,5.19
5.55,4.28
4.87,5.569999999999999
5.64,4.29
5.66,5.279999999999999
5.48,4.449999999999999
5.37,4.1000000000000005
5.88,4.46
5.43,4.65
5.72,4.71
5.59,3.99
5.13,3.7399999999999993
5.62,4.03
5.57,4.16
5.39,3.7
5.43,4.870000000000001
5.44,4.04
5.7,3.8500000000000005
6.05,4.010000000000001
5.03,4.839999999999999
5.64,3.910000000000001
6.01,4.41
5.62,4.819999999999999
5.51,6.790000000000001
5.6,4.26
5.54,3.9400000000000004
5.67,3.9700000000000006
4.79,4.749999999999999
5.55,5.45
5.48,5.35
5.51,4.42
5.27,4.92
5.71,6.12
5.43,4.16
5.66,4.27
5.59,3.9000000000000004
5.59,5.56
4.98,7.559999999999999
5.24,3.8200000000000003
5.94,3.6599999999999993
5.59,5.35
5.84,4.68
6.6,3.620000000000001
6.17,3.8499999999999996
5.43,4.3100000000000005
5.16,4.709999999999999
5.53,4.56
5.44,3.9799999999999995
6.21,3.829999999999999
5.63,4.44
5.75,4.23
5.91,4.65
5.36,4.0200000000000005
5.77,4.700000000000001
5.31,5.180000000000001
5.91,4.09
5.18,4.780000000000001
6.11,4.69
5.56,4.650000000000001
6.16,4.27
5.4,4.51
5.74,4.27
5.54,4.0200000000000005
5.77,4.23
5.96,4.22
5.41,4.119999999999999
5.48,3.959999999999999
5.88,3.88
5.7,3.95
5.44,4.239999999999999
5.34,4.52
5.61,3.96
5.09,4.4399999999999995
5.29,4.63
5.48,3.9800000000000004
5.29,3.7399999999999993
5.66,4.27
5.46,3.8500000000000005
5.09,4.35
5.17,8.79
5.98,3.879999999999999
6.12,3.8899999999999997
5.65,4.01
5.62,3.87
5.62,3.7299999999999995
5.84,4.3100000000000005
5.45,4.38
5.84,3.74
5.2,4.4799999999999995
5.8,4.39
5.61,3.79
5.48,4.869999999999999
4.74,5.390000000000001
5.97,4.569999999999999
5.46,3.96
5.85,4.790000000000001
5.08,4.23
5.21,4.670000000000001
5.3,4.13
5.67,4.0
5.83,4.23
5.63,4.44
6.13,4.19
5.25,4.07
5.54,3.9699999999999998
5.28,5.39
5.66,4.109999999999999
4.87,5.47
5.42,4.67
5.14,4.3999999999999995
5.56,4.55
5.51,4.26
5.51,4.26
5.98,4.799999999999999
5.66,3.8599999999999994
5.41,4.08
5.59,3.6899999999999995
5.66,4.039999999999999
5.29,3.9300000000000006
6.06,4.13
5.86,4.2700000000000005
5.2,4.5200000000000005
5.78,4.69
5.87,3.5900000000000007
5.57,4.09
5.26,4.33
5.95,4.339999999999999
5.32,4.5
5.92,3.9499999999999993
5.84,3.91
5.83,3.99
5.44,4.319999999999999
5.25,4.279999999999999
5.29,4.409999999999999
5.39,4.010000000000001
5.45,4.680000000000001
5.47,3.8
5.91,4.07
5.57,3.7300000000000004
5.36,4.71
5.49,3.7300000000000004
5.64,4.490000000000001
5.56,3.9799999999999995
5.04,5.010000000000001
5.85,4.65
5.42,7.880000000000001
5.63,3.9099999999999993
5.53,3.7800000000000002
5.67,4.0600000000000005
5.27,3.790000000000001
5.27,6.27
5.3,4.680000000000001
5.34,3.99
5.32,3.619999999999999
5.69,4.099999999999999
5.19,4.419999999999999
5.9,4.6899999999999995
5.66,4.08
5.18,4.24
5.2,4.4799999999999995
5.61,3.95
5.06,4.590000000000001
5.81,3.990000000000001
5.39,4.86
5.6,4.530000000000001
5.68,3.8900000000000006
5.32,4.289999999999999
5.45,3.9400000000000004
5.64,3.8999999999999995
5.3,3.910000000000001
5.67,4.85
5.42,4.1
5.59,4.98
5.63,4.14
5.52,4.1
5.49,4.209999999999999
5.72,4.22
4.97,4.03
5.91,3.9299999999999997
5.36,5.12
5.69,5.03
5.25,3.84
5.87,3.749999999999999
5.26,4.99
4.96,5.79
5.48,5.469999999999999
5.8,3.8199999999999994
5.9,4.68
5.84,4.620000000000001
5.64,4.13
5.6,4.220000000000001
5.42,4.119999999999999
5.14,4.53
5.47,4.420000000000001
5.64,4.7700000000000005
5.42,3.8000000000000007
5.69,4.03
5.75,4.289999999999999
6.02,4.290000000000001
5.14,4.13
5.3,5.420000000000001
5.53,3.95
5.36,4.47
5.16,3.8599999999999994
5.86,3.9799999999999995
5.92,3.92
5.66,3.7799999999999994
5.93,4.220000000000001
5.66,3.8599999999999994
5.59,4.390000000000001
5.85,4.66
5.05,5.180000000000001
5.26,4.99
5.84,4.01
5.28,4.04
5.56,4.56
5.7,5.919999999999999
5.41,4.779999999999999
5.33,4.15
5.32,4.469999999999999
5.25,3.880000000000001
5.67,4.640000000000001
5.24,3.959999999999999
5.43,3.8100000000000005
5.2,5.12
5.51,3.8499999999999996
5.82,3.869999999999999
5.64,4.13
5.55,3.9899999999999993
5.34,4.17
5.95,4.3999999999999995
5.65,4.25
4.92,4.460000000000001
5.68,3.9000000000000004
6.02,4.4
6.0,4.6
5.99,3.8599999999999994
5.78,3.8500000000000005
5.06,4.0200000000000005
5.77,4.210000000000001
5.43,4.4
5.51,4.1
5.44,4.11
5.15,4.279999999999999
6.04,3.999999999999999
5.28,4.39
5.51,4.6
5.72,4.05
5.7,3.9699999999999998
5.74,4.51
5.82,4.02
5.52,3.880000000000001
5.3,4.180000000000001
5.93,4.09
5.97,4.010000000000001
5.67,4.779999999999999
5.43,4.1899999999999995
5.9,3.9800000000000004
5.01,5.1899999999999995
5.36,4.7
5.35,4.24
5.35,4.200000000000001
5.77,3.6500000000000004
5.8,4.1000000000000005
5.51,4.130000000000001
5.48,4.219999999999999
5.63,4.13
5.43,4.460000000000001
6.13,4.96
5.47,4.330000000000001
5.52,4.49
5.27,6.27
5.7,4.12
5.49,4.609999999999999
5.69,4.489999999999999
5.6,4.17
5.87,4.2299999999999995
5.71,4.2299999999999995
5.75,4.07
5.67,4.09
5.73,4.719999999999999
4.79,3.999999999999999
5.24,4.390000000000001
5.81,4.490000000000001
5.7,4.03
5.64,4.44
5.79,4.409999999999999
5.81,4.830000000000001
5.13,4.580000000000001
5.12,4.760000000000001
5.44,4.64
5.9,3.84
5.29,4.22
5.33,5.470000000000001
5.47,4.840000000000001
5.28,4.29
5.65,3.879999999999999
5.28,4.509999999999999
4.85,5.82
5.51,4.210000000000001
5.51,4.300000000000001
5.77,4.440000000000001
6.01,3.8100000000000005
5.38,5.03
5.71,4.54
5.54,4.670000000000001
5.65,4.34
5.69,3.9699999999999998
5.79,5.13
5.84,3.74
5.63,4.88
5.42,5.18
5.97,3.6900000000000004
5.82,4.3100000000000005
5.18,4.17
5.81,3.8899999999999997
6.14,3.7700000000000005
5.94,4.47
6.32,5.219999999999999
5.49,3.9399999999999995
5.29,4.22
5.38,4.010000000000001
5.34,4.27
5.28,4.53
5.69,4.249999999999999
5.5,4.18
5.3,4.670000000000001
6.09,4.0
5.59,4.779999999999999
4.9,4.18
5.54,4.97
5.28,4.579999999999999
5.43,4.630000000000001
5.16,3.9499999999999993
5.16,4.91
5.33,4.3100000000000005
5.37,5.2
5.39,4.37
5.83,4.880000000000001
6.07,4.6899999999999995
5.14,4.7
5.33,4.050000000000001
5.73,4.219999999999999
5.55,4.12
5.31,4.080000000000001
5.77,4.440000000000001
5.6,3.790000000000001
5.89,4.090000000000001
5.4,3.9499999999999993
5.28,3.9400000000000004
5.16,4.09
5.62,3.749999999999999
5.81,4.12
5.28,4.38
5.89,3.6499999999999995
5.33,4.93
5.77,3.9800000000000004
5.94,4.7299999999999995
5.55,5.180000000000001
6.06,3.7600000000000007
5.3,4.180000000000001
5.55,4.36
5.24,4.390000000000001
5.42,4.5600000000000005
5.59,5.68
5.25,5.960000000000001
4.92,4.16
5.72,4.79
5.42,4.25
5.38,4.04
5.74,4.27
5.83,4.369999999999999
5.82,4.289999999999999
5.73,4.209999999999999
5.26,4.24
4.37,5.1499999999999995
5.09,5.220000000000001
5.66,4.27
5.79,3.5300000000000002
5.48,3.959999999999999
5.43,4.32
5.98,4.109999999999999
5.26,3.950000000000001
5.95,4.37
5.53,4.44
4.99,4.6899999999999995
5.35,3.59
5.35,3.960000000000001
4.2,6.010000000000001
5.83,4.17
5.47,4.31
5.65,3.799999999999999
5.72,4.11
5.62,4.090000000000001
5.55,3.8099999999999996
5.89,4.46
5.15,4.98
5.13,3.96
5.82,4.4
5.63,4.46
5.02,4.540000000000001
5.67,4.34
5.73,4.0
5.94,4.28
5.67,4.23
5.29,4.14
5.73,4.18
5.24,4.209999999999999
5.38,4.14
5.02,5.23
5.36,4.009999999999999
5.91,4.300000000000001
5.7,4.13
5.83,3.8100000000000005
5.87,4.29
5.79,3.88
5.55,6.12
5.08,5.039999999999999
5.72,4.7
5.25,4.4
5.29,4.569999999999999
5.62,4.010000000000001
5.76,4.140000000000001
4.96,4.930000000000001
5.72,4.19
6.08,3.959999999999999
5.91,3.8499999999999996
4.78,7.0200000000000005
4.42,5.540000000000001
5.6,4.720000000000001
5.74,3.7300000000000004
5.92,4.029999999999999
5.33,3.92
5.31,4.89
5.46,3.7800000000000002
5.31,4.05
5.31,4.080000000000001
5.65,10.07
5.72,4.04
5.6,3.84
5.41,5.869999999999999
5.23,6.91
5.27,10.05
5.46,4.2
5.66,3.9499999999999993
5.26,3.790000000000001
5.56,3.7700000000000005
6.02,4.99
5.31,3.9699999999999998
5.5,3.9700000000000006
5.37,4.819999999999999
5.57,4.15
5.77,4.02
5.45,4.6000000000000005
5.42,4.57
5.94,4.499999999999999
5.52,4.960000000000001
5.77,3.6500000000000004
5.75,4.51
5.57,4.3100000000000005
5.6,4.5
5.74,4.42
5.62,4.14
5.59,3.960000000000001
5.1,4.380000000000001
5.84,4.26
5.68,4.74
5.71,4.04
