emerg,pop
0.83,4.1
1.52,4.029999999999999
1.06,4.4399999999999995
0.93,4.09
1.27,4.24
0.95,4.18
0.75,4.93
0.79,4.72
1.81,3.98
0.97,4.53
0.44,5.079999999999999
0.66,5.1899999999999995
1.06,4.18
1.44,4.1
1.18,4.390000000000001
1.03,4.239999999999999
1.45,3.9799999999999995
1.2,4.21
1.37,4.07
1.75,4.41
1.16,3.8599999999999994
1.08,3.96
1.05,4.07
1.04,4.37
0.85,4.2
1.17,3.95
1.21,3.8499999999999996
0.92,3.99
1.01,4.15
0.65,4.71
0.88,4.36
1.22,4.010000000000001
0.85,4.1000000000000005
1.41,3.8599999999999994
1.0,4.52
1.02,4.51
0.7,5.06
1.29,3.9400000000000004
0.95,4.2
0.8,4.62
1.02,4.199999999999999
0.89,4.54
1.36,4.17
1.01,4.54
1.18,3.88
0.92,4.34
0.81,4.52
0.93,4.57
1.33,4.12
1.11,4.26
0.69,4.42
1.26,3.92
0.73,4.74
1.05,4.23
1.2,4.1
0.4,5.02
0.91,4.46
1.49,3.83
0.86,4.319999999999999
1.38,4.12
1.03,3.96
0.93,3.9499999999999997
1.1,4.17
0.96,4.65
0.85,4.71
1.15,4.380000000000001
0.95,4.26
0.86,4.739999999999999
1.1,4.07
1.33,4.26
1.45,4.05
0.84,4.21
0.65,4.409999999999999
1.03,3.95
0.88,4.28
0.8,4.63
1.15,4.26
0.98,4.369999999999999
1.5,4.0
1.15,4.08
0.72,4.33
0.98,4.15
1.3,4.29
0.81,4.720000000000001
1.19,3.9499999999999997
1.17,4.08
0.99,4.1899999999999995
0.75,4.67
1.12,4.49
1.28,3.8899999999999997
1.17,4.36
0.97,4.4
1.62,3.8200000000000003
1.4,4.23
0.88,4.95
1.39,3.8900000000000006
0.81,4.42
0.86,4.33
1.02,4.07
1.35,4.199999999999999
0.76,4.54
0.8,4.58
0.92,4.18
0.98,4.029999999999999
1.13,4.01
0.71,4.56
1.04,4.26
1.05,4.3500000000000005
0.41,5.59
1.2,4.42
0.89,4.21
1.4,4.869999999999999
1.46,4.0
1.34,4.18
0.99,4.069999999999999
0.62,3.91
0.74,3.8999999999999995
1.15,4.140000000000001
1.17,3.91
0.99,4.16
1.3,3.9000000000000004
1.02,4.140000000000001
1.46,4.07
1.41,4.01
0.68,5.08
1.11,4.22
1.41,3.95
1.33,4.43
0.88,4.62
1.33,3.8899999999999997
1.35,3.9899999999999998
1.49,4.06
1.64,4.2
1.2,4.21
0.84,4.63
1.63,3.75
1.08,4.43
1.01,4.58
1.08,4.17
1.25,3.9699999999999998
0.93,4.61
0.89,4.640000000000001
0.88,4.46
1.02,4.710000000000001
0.83,4.77
1.08,4.63
1.19,4.1899999999999995
1.05,4.09
1.19,4.199999999999999
1.01,4.3
1.21,4.48
1.16,4.05
0.89,4.16
0.86,4.279999999999999
0.75,4.02
0.94,4.26
1.2,3.99
1.08,4.16
0.83,4.96
1.35,4.24
1.11,4.13
1.09,4.2700000000000005
1.33,4.17
1.25,3.95
0.79,4.85
0.82,4.489999999999999
1.12,4.26
0.99,3.95
1.1,4.09
1.03,4.319999999999999
1.38,4.43
0.88,4.28
0.86,4.699999999999999
1.24,4.08
0.98,3.9099999999999997
0.59,4.86
0.92,4.38
0.84,4.84
0.69,4.73
1.25,4.31
0.65,5.319999999999999
0.94,4.49
0.93,4.61
0.88,4.89
0.99,4.81
0.67,4.78
0.45,5.53
0.84,4.21
0.98,4.1899999999999995
0.99,4.37
1.23,4.09
0.83,4.74
1.13,4.0600000000000005
0.93,3.9599999999999995
0.78,4.33
1.27,3.86
1.1,4.470000000000001
1.02,4.119999999999999
0.78,4.1
1.03,3.9799999999999995
0.84,4.75
1.28,4.0
1.15,4.08
0.75,4.57
1.26,3.83
1.07,4.04
1.43,3.99
0.86,4.55
0.97,4.4
0.84,4.5
1.12,4.12
0.93,4.0600000000000005
1.04,4.5
0.9,4.199999999999999
0.97,4.6000000000000005
0.98,4.32
1.09,4.01
1.34,4.04
0.96,4.15
0.54,4.81
1.12,4.17
1.42,3.84
0.76,4.83
1.08,3.96
0.77,5.0
0.93,4.17
0.96,4.47
1.08,4.1
0.91,4.31
0.82,4.279999999999999
1.14,3.99
1.11,4.22
1.32,4.26
1.31,4.050000000000001
1.49,4.09
1.14,3.9700000000000006
0.83,4.53
1.16,4.53
1.4,4.08
1.11,4.529999999999999
1.05,4.22
1.08,4.1
1.0,4.56
1.11,4.529999999999999
0.77,4.390000000000001
0.89,4.640000000000001
0.84,4.8100000000000005
0.77,4.539999999999999
0.54,5.11
0.77,4.630000000000001
1.25,3.8600000000000003
0.89,4.300000000000001
1.12,3.8600000000000003
0.66,4.88
0.92,3.99
1.46,4.07
1.05,4.03
0.99,4.09
1.23,4.26
1.03,3.9699999999999998
1.34,4.1000000000000005
1.54,3.9400000000000004
1.32,4.1
0.82,4.489999999999999
0.96,4.38
1.0,4.73
1.02,4.550000000000001
0.7,4.5
1.04,4.37
0.83,4.74
0.9,4.34
1.32,4.069999999999999
1.53,4.02
0.95,4.14
0.68,5.050000000000001
1.59,4.07
1.33,3.9699999999999998
1.27,4.24
1.05,4.21
0.99,4.42
0.95,4.39
1.23,4.35
1.53,3.84
0.83,4.37
1.27,4.24
1.12,4.12
1.04,4.49
1.05,4.45
0.81,4.68
1.18,3.99
0.83,4.01
0.98,3.85
0.82,4.77
1.04,4.15
0.96,4.23
1.0,4.1
1.03,4.08
0.96,4.03
1.42,3.8499999999999996
0.87,4.32
0.96,4.41
1.4,4.08
1.08,4.62
1.36,4.29
1.21,4.11
0.75,4.5
1.3,4.25
1.15,4.42
1.21,4.2700000000000005
1.3,4.37
0.92,4.5
1.1,4.09
1.24,3.95
1.08,4.15
0.9,4.64
1.38,4.18
0.92,4.5
0.72,4.62
1.04,4.19
1.13,4.3100000000000005
1.07,4.09
0.97,4.930000000000001
1.08,4.58
0.92,4.88
1.35,4.0600000000000005
0.79,4.31
1.44,4.0
1.06,4.52
1.05,3.9800000000000004
0.7,5.05
0.74,4.12
0.94,4.26
0.82,4.55
0.89,4.090000000000001
1.01,4.41
0.95,4.31
0.88,4.26
0.92,4.6
0.96,4.56
1.13,4.3
1.33,4.14
1.27,3.86
1.07,4.239999999999999
0.94,4.49
0.93,4.0600000000000005
0.99,3.8599999999999994
1.0,4.31
0.93,4.4
1.05,3.92
0.95,4.33
0.62,4.79
0.98,4.16
1.03,4.58
0.99,4.37
0.98,3.9
1.36,3.9399999999999995
1.43,4.1000000000000005
1.19,4.210000000000001
1.04,4.33
0.81,4.699999999999999
0.85,4.57
0.88,4.66
1.12,4.14
0.75,4.93
1.34,4.17
1.49,3.8899999999999997
1.1,4.1899999999999995
0.85,4.590000000000001
1.18,4.15
0.98,4.08
0.86,4.859999999999999
1.18,4.34
0.79,4.28
0.88,4.24
1.13,3.9000000000000004
0.99,4.09
1.5,4.21
0.84,4.23
0.74,4.72
0.64,5.12
1.17,4.1
1.04,3.95
1.09,3.8500000000000005
1.16,4.28
0.96,4.57
0.84,4.46
1.31,4.01
1.14,3.92
1.24,3.8499999999999996
1.17,4.58
1.26,4.2
0.88,4.55
0.79,4.64
0.78,4.819999999999999
0.76,5.17
0.88,4.89
0.95,4.42
1.05,4.3500000000000005
1.09,4.23
1.05,4.4
1.53,3.8499999999999996
0.65,4.71
0.84,4.8100000000000005
1.25,4.07
1.03,3.88
1.09,4.140000000000001
1.07,4.489999999999999
0.95,3.99
1.15,3.97
1.26,4.0600000000000005
1.09,4.23
1.02,4.390000000000001
1.5,3.8
0.79,4.66
1.15,4.68
1.01,4.54
1.12,4.3
0.99,4.26
1.76,3.7800000000000002
1.18,4.23
1.21,4.22
1.06,4.34
0.93,4.53
1.03,4.489999999999999
0.92,4.78
1.05,4.04
1.14,4.220000000000001
1.44,4.18
1.12,4.12
0.8,4.57
1.34,4.12
0.96,4.36
1.03,4.63
1.18,4.0
0.62,4.99
1.1,3.9899999999999998
1.23,4.17
0.97,4.08
0.69,4.890000000000001
1.17,3.9400000000000004
0.98,4.1899999999999995
0.69,4.98
1.19,3.94
0.97,4.25
1.13,4.2
1.72,3.99
1.76,3.7800000000000002
0.88,4.12
1.64,3.9400000000000004
0.96,4.2
0.8,4.49
0.94,4.5600000000000005
1.38,4.18
0.9,4.34
0.62,4.77
1.2,4.58
0.85,4.54
0.78,4.45
1.0,4.34
1.47,4.33
1.28,4.17
0.66,4.63
0.82,4.63
1.46,4.01
1.09,4.71
1.33,4.1899999999999995
