emerg,pop
2.17,9.34
1.55,9.559999999999999
1.63,10.32
2.66,8.7
2.03,9.100000000000001
1.7,9.780000000000001
1.83,9.7
1.65,9.73
2.18,9.950000000000001
1.74,9.64
1.84,10.11
1.64,10.7
1.39,10.26
1.54,9.84
1.88,9.52
3.66,9.24
2.45,9.219999999999999
1.42,9.31
1.59,10.33
1.68,9.6
1.43,10.15
1.82,9.36
1.26,10.18
3.08,8.73
1.85,10.09
2.64,8.7
1.58,9.959999999999999
1.83,9.3
1.66,9.99
2.29,9.079999999999998
1.85,9.09
2.31,8.809999999999999
1.94,10.030000000000001
2.23,9.25
1.68,10.24
2.73,8.75
2.27,9.68
1.62,9.96
2.92,8.67
3.17,8.78
1.39,9.59
1.79,9.48
1.99,9.049999999999999
1.23,9.67
0.96,10.149999999999999
1.98,9.54
2.06,9.42
3.29,8.59
2.62,9.219999999999999
1.89,9.03
2.43,9.08
1.84,9.21
2.43,9.18
2.11,9.43
1.06,9.99
1.22,10.129999999999999
2.13,8.670000000000002
1.69,9.280000000000001
2.22,9.58
2.51,9.290000000000001
1.87,9.54
1.95,10.040000000000001
1.76,10.290000000000001
1.26,11.63
1.79,9.870000000000001
3.11,8.06
1.83,10.12
2.43,9.09
1.5,9.17
2.7,8.829999999999998
1.36,9.25
2.22,9.639999999999999
1.05,9.91
2.21,8.920000000000002
1.9,9.7
1.57,10.25
1.58,8.8
3.48,8.209999999999999
2.43,9.07
2.34,9.64
1.8,9.44
3.88,8.18
2.98,8.24
1.72,9.319999999999999
2.18,9.17
2.57,8.48
2.74,8.129999999999999
1.47,9.719999999999999
1.81,10.01
1.08,8.83
1.78,9.24
1.87,9.46
1.9,9.459999999999999
1.41,10.17
2.21,8.89
2.74,8.77
2.34,9.82
1.96,9.45
2.09,8.94
2.04,9.41
1.83,9.97
2.14,8.399999999999999
2.12,9.0
2.5,8.92
1.7,9.81
2.82,8.75
1.69,9.14
1.91,9.67
2.15,9.2
2.87,8.34
1.88,10.059999999999999
1.85,8.94
2.15,10.11
1.54,9.93
1.46,9.809999999999999
1.95,9.260000000000002
2.04,9.420000000000002
1.58,10.07
1.15,9.969999999999999
1.91,10.12
1.71,11.3
2.79,8.73
1.81,9.559999999999999
2.16,8.98
2.35,8.67
1.55,9.61
1.67,9.08
2.16,9.129999999999999
2.84,8.38
1.56,10.04
2.14,9.04
2.54,8.850000000000001
2.41,9.36
1.4,9.9
2.16,9.36
1.49,10.18
2.45,8.969999999999999
1.89,9.33
2.95,9.219999999999999
1.2,11.620000000000001
1.29,10.170000000000002
3.1,8.67
1.96,9.129999999999999
1.09,10.25
2.19,9.05
2.24,9.5
1.82,9.82
2.02,9.47
2.08,9.25
2.11,9.270000000000001
2.46,9.02
2.41,9.459999999999999
1.67,8.94
2.0,9.65
3.06,8.479999999999999
1.51,10.06
1.89,9.93
1.83,9.38
2.75,8.69
1.83,9.3
1.84,9.25
2.5,8.85
2.06,8.78
2.09,9.120000000000001
2.56,8.91
1.74,10.24
2.36,9.07
2.03,9.09
2.27,9.35
1.98,9.11
1.52,10.39
2.25,9.11
2.17,9.12
1.66,9.33
1.73,9.1
2.3,10.190000000000001
1.62,9.59
2.12,9.919999999999998
2.43,9.620000000000001
1.8,9.19
2.46,9.04
2.54,9.329999999999998
1.6,9.290000000000001
1.19,10.530000000000001
3.06,8.42
2.9,8.61
2.43,9.21
3.05,8.55
1.73,9.82
2.62,8.260000000000002
1.19,10.17
2.98,8.51
1.57,10.06
2.19,9.75
1.57,9.99
2.27,9.200000000000001
2.19,9.15
2.43,8.6
1.86,9.32
1.82,10.32
1.43,10.88
2.44,9.06
2.15,8.969999999999999
2.55,8.68
1.52,9.370000000000001
1.53,9.92
1.69,9.280000000000001
2.43,8.97
1.51,9.88
2.6,9.23
1.4,9.41
2.46,8.850000000000001
3.63,7.55
1.43,9.81
